Time,Output
28/09/2019 17:00,0.031
28/09/2019 18:00,0.028
28/09/2019 19:00,0.032
28/09/2019 20:00,0.043
28/09/2019 21:00,0.055
28/09/2019 22:00,0.064
28/09/2019 23:00,0.103
29/09/2019 0:00,0.168
29/09/2019 1:00,0.227
29/09/2019 2:00,0.264
29/09/2019 3:00,0.253
29/09/2019 4:00,0.212
29/09/2019 5:00,0.176
29/09/2019 6:00,0.144
29/09/2019 7:00,0.128
29/09/2019 8:00,0.112
29/09/2019 9:00,0.096
29/09/2019 10:00,0.068
29/09/2019 11:00,0.056
29/09/2019 12:00,0.055
29/09/2019 13:00,0.045
29/09/2019 14:00,0.028
29/09/2019 15:00,0.026
29/09/2019 16:00,0.022
29/09/2019 17:00,0.024
29/09/2019 18:00,0.029
29/09/2019 19:00,0.036
29/09/2019 20:00,0.048
29/09/2019 21:00,0.063
29/09/2019 22:00,0.073
29/09/2019 23:00,0.12
30/09/2019 0:00,0.194
30/09/2019 1:00,0.274
30/09/2019 2:00,0.316
30/09/2019 3:00,0.289
30/09/2019 4:00,0.229
30/09/2019 5:00,0.17
30/09/2019 6:00,0.129
30/09/2019 7:00,0.101
30/09/2019 8:00,0.079
30/09/2019 9:00,0.064
30/09/2019 10:00,0.058
30/09/2019 11:00,0.047
30/09/2019 12:00,0.047
30/09/2019 13:00,0.057
30/09/2019 14:00,0.054
30/09/2019 15:00,0.045
30/09/2019 16:00,0.037
30/09/2019 17:00,0.026
30/09/2019 18:00,0.013
30/09/2019 19:00,0.008
30/09/2019 20:00,0.009
30/09/2019 21:00,0.012
30/09/2019 22:00,0.013
30/09/2019 23:00,0.046
1/10/2019 0:00,0.132
1/10/2019 1:00,0.211
1/10/2019 2:00,0.259
1/10/2019 3:00,0.264
1/10/2019 4:00,0.231
1/10/2019 5:00,0.205
1/10/2019 6:00,0.201
1/10/2019 7:00,0.206
1/10/2019 8:00,0.202
1/10/2019 9:00,0.158
1/10/2019 10:00,0.106
1/10/2019 11:00,0.067
1/10/2019 12:00,0.062
1/10/2019 13:00,0.058
1/10/2019 14:00,0.043
1/10/2019 15:00,0.044
1/10/2019 16:00,0.048
1/10/2019 17:00,0.038
1/10/2019 18:00,0.038
1/10/2019 19:00,0.039
1/10/2019 20:00,0.042
1/10/2019 21:00,0.077
1/10/2019 22:00,0.093
1/10/2019 23:00,0.149
2/10/2019 0:00,0.265
2/10/2019 1:00,0.378
2/10/2019 2:00,0.47
2/10/2019 3:00,0.498
2/10/2019 4:00,0.459
2/10/2019 5:00,0.414
2/10/2019 6:00,0.387
2/10/2019 7:00,0.333
2/10/2019 8:00,0.252
2/10/2019 9:00,0.177
2/10/2019 10:00,0.101
2/10/2019 11:00,0.101
2/10/2019 12:00,0.101
2/10/2019 13:00,0.089
2/10/2019 14:00,0.101
2/10/2019 15:00,0.128
2/10/2019 16:00,0.122
2/10/2019 17:00,0.088
2/10/2019 18:00,0.07
2/10/2019 19:00,0.065
2/10/2019 20:00,0.065
2/10/2019 21:00,0.085
2/10/2019 22:00,0.077
2/10/2019 23:00,0.11
3/10/2019 0:00,0.207
3/10/2019 1:00,0.297
3/10/2019 2:00,0.335
3/10/2019 3:00,0.321
3/10/2019 4:00,0.272
3/10/2019 5:00,0.231
3/10/2019 6:00,0.203
3/10/2019 7:00,0.17
3/10/2019 8:00,0.135
3/10/2019 9:00,0.105
3/10/2019 10:00,0.077
3/10/2019 11:00,0.057
3/10/2019 12:00,0.066
3/10/2019 13:00,0.078
3/10/2019 14:00,0.078
3/10/2019 15:00,0.063
3/10/2019 16:00,0.045
3/10/2019 17:00,0.031
3/10/2019 18:00,0.025
3/10/2019 19:00,0.018
3/10/2019 20:00,0.014
3/10/2019 21:00,0.02
3/10/2019 22:00,0.028
3/10/2019 23:00,0.067
4/10/2019 0:00,0.138
4/10/2019 1:00,0.232
4/10/2019 2:00,0.305
4/10/2019 3:00,0.334
4/10/2019 4:00,0.349
4/10/2019 5:00,0.356
4/10/2019 6:00,0.337
4/10/2019 7:00,0.291
4/10/2019 8:00,0.223
4/10/2019 9:00,0.148
4/10/2019 10:00,0.093
4/10/2019 11:00,0.059
4/10/2019 12:00,0.054
4/10/2019 13:00,0.057
4/10/2019 14:00,0.054
4/10/2019 15:00,0.043
4/10/2019 16:00,0.051
4/10/2019 17:00,0.052
4/10/2019 18:00,0.05
4/10/2019 19:00,0.053
4/10/2019 20:00,0.06
4/10/2019 21:00,0.072
4/10/2019 22:00,0.076
4/10/2019 23:00,0.109
5/10/2019 0:00,0.193
5/10/2019 1:00,0.289
5/10/2019 2:00,0.35
5/10/2019 3:00,0.369
5/10/2019 4:00,0.352
5/10/2019 5:00,0.315
5/10/2019 6:00,0.274
5/10/2019 7:00,0.237
5/10/2019 8:00,0.2
5/10/2019 9:00,0.147
5/10/2019 10:00,0.103
5/10/2019 11:00,0.074
5/10/2019 12:00,0.06
5/10/2019 13:00,0.055
5/10/2019 14:00,0.044
5/10/2019 15:00,0.026
5/10/2019 16:00,0.025
5/10/2019 17:00,0.026
5/10/2019 18:00,0.026
5/10/2019 19:00,0.034
5/10/2019 20:00,0.048
5/10/2019 21:00,0.056
5/10/2019 22:00,0.047
5/10/2019 23:00,0.071
6/10/2019 0:00,0.155
6/10/2019 1:00,0.243
6/10/2019 2:00,0.299
6/10/2019 3:00,0.317
6/10/2019 4:00,0.301
6/10/2019 5:00,0.264
6/10/2019 6:00,0.213
6/10/2019 7:00,0.161
6/10/2019 8:00,0.12
6/10/2019 9:00,0.079
6/10/2019 10:00,0.039
6/10/2019 11:00,0.024
6/10/2019 12:00,0.021
6/10/2019 13:00,0.019
6/10/2019 14:00,0.016
6/10/2019 15:00,0.012
6/10/2019 16:00,0.009
6/10/2019 17:00,0.008
6/10/2019 18:00,0.006
6/10/2019 19:00,0.006
6/10/2019 20:00,0.008
6/10/2019 21:00,0.011
6/10/2019 22:00,0.017
6/10/2019 23:00,0.017
7/10/2019 0:00,0.058
7/10/2019 1:00,0.101
7/10/2019 2:00,0.142
7/10/2019 3:00,0.179
7/10/2019 4:00,0.202
7/10/2019 5:00,0.213
7/10/2019 6:00,0.209
7/10/2019 7:00,0.194
7/10/2019 8:00,0.167
7/10/2019 9:00,0.126
7/10/2019 10:00,0.076
7/10/2019 11:00,0.046
7/10/2019 12:00,0.024
7/10/2019 13:00,0.016
7/10/2019 14:00,0.01
7/10/2019 15:00,0.007
7/10/2019 16:00,0.006
7/10/2019 17:00,0.004
7/10/2019 18:00,0.003
7/10/2019 19:00,0.003
7/10/2019 20:00,0.005
7/10/2019 21:00,0.009
7/10/2019 22:00,0.019
7/10/2019 23:00,0.02
8/10/2019 0:00,0.058
8/10/2019 1:00,0.088
8/10/2019 2:00,0.112
8/10/2019 3:00,0.125
8/10/2019 4:00,0.124
8/10/2019 5:00,0.116
8/10/2019 6:00,0.107
8/10/2019 7:00,0.101
8/10/2019 8:00,0.097
8/10/2019 9:00,0.087
8/10/2019 10:00,0.064
8/10/2019 11:00,0.045
8/10/2019 12:00,0.031
8/10/2019 13:00,0.026
8/10/2019 14:00,0.026
8/10/2019 15:00,0.022
8/10/2019 16:00,0.014
8/10/2019 17:00,0.007
8/10/2019 18:00,0.002
8/10/2019 19:00,0.001
8/10/2019 20:00,0.001
8/10/2019 21:00,0.006
8/10/2019 22:00,0.019
8/10/2019 23:00,0.037
9/10/2019 0:00,0.084
9/10/2019 1:00,0.144
9/10/2019 2:00,0.191
9/10/2019 3:00,0.206
9/10/2019 4:00,0.202
9/10/2019 5:00,0.196
9/10/2019 6:00,0.213
9/10/2019 7:00,0.226
9/10/2019 8:00,0.218
9/10/2019 9:00,0.176
9/10/2019 10:00,0.124
9/10/2019 11:00,0.079
9/10/2019 12:00,0.064
9/10/2019 13:00,0.047
9/10/2019 14:00,0.022
9/10/2019 15:00,0.008
9/10/2019 16:00,0.002
9/10/2019 17:00,0.001
9/10/2019 18:00,0.001
9/10/2019 19:00,0.001
9/10/2019 20:00,0.003
9/10/2019 21:00,0.007
9/10/2019 22:00,0.015
9/10/2019 23:00,0.022
10/10/2019 0:00,0.085
10/10/2019 1:00,0.155
10/10/2019 2:00,0.209
10/10/2019 3:00,0.231
10/10/2019 4:00,0.225
10/10/2019 5:00,0.248
10/10/2019 6:00,0.249
10/10/2019 7:00,0.191
10/10/2019 8:00,0.118
10/10/2019 9:00,0.061
10/10/2019 10:00,0.029
10/10/2019 11:00,0.016
10/10/2019 12:00,0.014
10/10/2019 13:00,0.007
10/10/2019 14:00,0.002
10/10/2019 15:00,0
10/10/2019 16:00,0
10/10/2019 17:00,0
10/10/2019 18:00,0
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0.002
11/10/2019 0:00,0.047
11/10/2019 1:00,0.123
11/10/2019 2:00,0.163
11/10/2019 3:00,0.148
11/10/2019 4:00,0.124
11/10/2019 5:00,0.101
11/10/2019 6:00,0.075
11/10/2019 7:00,0.046
11/10/2019 8:00,0.024
11/10/2019 9:00,0.011
11/10/2019 10:00,0.01
11/10/2019 11:00,0.008
11/10/2019 12:00,0.004
11/10/2019 13:00,0.001
11/10/2019 14:00,0
11/10/2019 15:00,0
11/10/2019 16:00,0
11/10/2019 17:00,0
11/10/2019 18:00,0.002
11/10/2019 19:00,0.007
11/10/2019 20:00,0.011
11/10/2019 21:00,0.009
11/10/2019 22:00,0.005
11/10/2019 23:00,0
12/10/2019 0:00,0.001
12/10/2019 1:00,0.046
12/10/2019 2:00,0.113
12/10/2019 3:00,0.143
12/10/2019 4:00,0.136
12/10/2019 5:00,0.12
12/10/2019 6:00,0.101
12/10/2019 7:00,0.087
12/10/2019 8:00,0.07
12/10/2019 9:00,0.046
12/10/2019 10:00,0.036
12/10/2019 11:00,0.023
12/10/2019 12:00,0.011
12/10/2019 13:00,0.004
12/10/2019 14:00,0.001
12/10/2019 15:00,0
12/10/2019 16:00,0
12/10/2019 17:00,0
12/10/2019 18:00,0
12/10/2019 19:00,0
12/10/2019 20:00,0
12/10/2019 21:00,0
12/10/2019 22:00,0
12/10/2019 23:00,0
13/10/2019 0:00,0.001
13/10/2019 1:00,0.017
13/10/2019 2:00,0.039
13/10/2019 3:00,0.053
13/10/2019 4:00,0.06
13/10/2019 5:00,0.073
13/10/2019 6:00,0.084
13/10/2019 7:00,0.084
13/10/2019 8:00,0.074
13/10/2019 9:00,0.051
13/10/2019 10:00,0.043
13/10/2019 11:00,0.031
13/10/2019 12:00,0.018
13/10/2019 13:00,0.009
13/10/2019 14:00,0.005
13/10/2019 15:00,0.003
13/10/2019 16:00,0.002
13/10/2019 17:00,0.001
13/10/2019 18:00,0.001
13/10/2019 19:00,0.001
13/10/2019 20:00,0.001
13/10/2019 21:00,0.002
13/10/2019 22:00,0.003
13/10/2019 23:00,0.003
14/10/2019 0:00,0.036
14/10/2019 1:00,0.123
14/10/2019 2:00,0.201
14/10/2019 3:00,0.216
14/10/2019 4:00,0.19
14/10/2019 5:00,0.159
14/10/2019 6:00,0.13
14/10/2019 7:00,0.1
14/10/2019 8:00,0.068
14/10/2019 9:00,0.057
14/10/2019 10:00,0.078
14/10/2019 11:00,0.086
14/10/2019 12:00,0.086
14/10/2019 13:00,0.079
14/10/2019 14:00,0.065
14/10/2019 15:00,0.05
14/10/2019 16:00,0.041
14/10/2019 17:00,0.033
14/10/2019 18:00,0.026
14/10/2019 19:00,0.021
14/10/2019 20:00,0.014
14/10/2019 21:00,0.009
14/10/2019 22:00,0.008
14/10/2019 23:00,0.005
15/10/2019 0:00,0.02
15/10/2019 1:00,0.034
15/10/2019 2:00,0.049
15/10/2019 3:00,0.04
15/10/2019 4:00,0.023
15/10/2019 5:00,0.019
15/10/2019 6:00,0.023
15/10/2019 7:00,0.03
15/10/2019 8:00,0.039
15/10/2019 9:00,0.061
15/10/2019 10:00,0.075
15/10/2019 11:00,0.057
15/10/2019 12:00,0.034
15/10/2019 13:00,0.024
15/10/2019 14:00,0.013
15/10/2019 15:00,0.007
15/10/2019 16:00,0.004
15/10/2019 17:00,0.002
15/10/2019 18:00,0.001
15/10/2019 19:00,0
15/10/2019 20:00,0
15/10/2019 21:00,0
15/10/2019 22:00,0
15/10/2019 23:00,0
16/10/2019 0:00,0.003
16/10/2019 1:00,0.011
16/10/2019 2:00,0.022
16/10/2019 3:00,0.023
16/10/2019 4:00,0.016
16/10/2019 5:00,0.013
16/10/2019 6:00,0.013
16/10/2019 7:00,0.014
16/10/2019 8:00,0.014
16/10/2019 9:00,0.038
16/10/2019 10:00,0.066
16/10/2019 11:00,0.067
16/10/2019 12:00,0.058
16/10/2019 13:00,0.041
16/10/2019 14:00,0.018
16/10/2019 15:00,0.005
16/10/2019 16:00,0.001
16/10/2019 17:00,0
16/10/2019 18:00,0
16/10/2019 19:00,0
16/10/2019 20:00,0.001
16/10/2019 21:00,0.006
16/10/2019 22:00,0.005
16/10/2019 23:00,0
17/10/2019 0:00,0.001
17/10/2019 1:00,0.016
17/10/2019 2:00,0.048
17/10/2019 3:00,0.072
17/10/2019 4:00,0.08
17/10/2019 5:00,0.086
17/10/2019 6:00,0.09
17/10/2019 7:00,0.085
17/10/2019 8:00,0.07
17/10/2019 9:00,0.055
17/10/2019 10:00,0.045
17/10/2019 11:00,0.035
17/10/2019 12:00,0.026
17/10/2019 13:00,0.02
17/10/2019 14:00,0.015
17/10/2019 15:00,0.008
17/10/2019 16:00,0.003
17/10/2019 17:00,0.002
17/10/2019 18:00,0.001
17/10/2019 19:00,0.001
17/10/2019 20:00,0.004
17/10/2019 21:00,0.008
17/10/2019 22:00,0.008
17/10/2019 23:00,0.011
18/10/2019 0:00,0.041
18/10/2019 1:00,0.112
18/10/2019 2:00,0.197
18/10/2019 3:00,0.236
18/10/2019 4:00,0.223
18/10/2019 5:00,0.196
18/10/2019 6:00,0.16
18/10/2019 7:00,0.125
18/10/2019 8:00,0.089
18/10/2019 9:00,0.071
18/10/2019 10:00,0.08
18/10/2019 11:00,0.071
18/10/2019 12:00,0.058
18/10/2019 13:00,0.042
18/10/2019 14:00,0.028
18/10/2019 15:00,0.022
18/10/2019 16:00,0.024
18/10/2019 17:00,0.031
18/10/2019 18:00,0.042
18/10/2019 19:00,0.054
18/10/2019 20:00,0.064
18/10/2019 21:00,0.062
18/10/2019 22:00,0.062
18/10/2019 23:00,0.078
19/10/2019 0:00,0.186
19/10/2019 1:00,0.297
19/10/2019 2:00,0.362
19/10/2019 3:00,0.395
19/10/2019 4:00,0.407
19/10/2019 5:00,0.395
19/10/2019 6:00,0.352
19/10/2019 7:00,0.286
19/10/2019 8:00,0.211
19/10/2019 9:00,0.124
19/10/2019 10:00,0.063
19/10/2019 11:00,0.033
19/10/2019 12:00,0.023
19/10/2019 13:00,0.019
19/10/2019 14:00,0.015
19/10/2019 15:00,0.011
19/10/2019 16:00,0.008
19/10/2019 17:00,0.009
19/10/2019 18:00,0.007
19/10/2019 19:00,0.006
19/10/2019 20:00,0.017
19/10/2019 21:00,0.029
19/10/2019 22:00,0.031
19/10/2019 23:00,0.024
20/10/2019 0:00,0.103
20/10/2019 1:00,0.214
20/10/2019 2:00,0.274
20/10/2019 3:00,0.312
20/10/2019 4:00,0.336
20/10/2019 5:00,0.352
20/10/2019 6:00,0.361
20/10/2019 7:00,0.343
20/10/2019 8:00,0.279
20/10/2019 9:00,0.159
20/10/2019 10:00,0.068
20/10/2019 11:00,0.028
20/10/2019 12:00,0.015
20/10/2019 13:00,0.021
20/10/2019 14:00,0.02
20/10/2019 15:00,0.013
20/10/2019 16:00,0.004
20/10/2019 17:00,0
20/10/2019 18:00,0
20/10/2019 19:00,0
20/10/2019 20:00,0.012
20/10/2019 21:00,0.045
20/10/2019 22:00,0.061
20/10/2019 23:00,0.042
21/10/2019 0:00,0.097
21/10/2019 1:00,0.185
21/10/2019 2:00,0.263
21/10/2019 3:00,0.297
21/10/2019 4:00,0.32
21/10/2019 5:00,0.354
21/10/2019 6:00,0.358
21/10/2019 7:00,0.291
21/10/2019 8:00,0.184
21/10/2019 9:00,0.09
21/10/2019 10:00,0.037
21/10/2019 11:00,0.027
21/10/2019 12:00,0.03
21/10/2019 13:00,0.03
21/10/2019 14:00,0.018
21/10/2019 15:00,0.009
21/10/2019 16:00,0.006
21/10/2019 17:00,0.005
21/10/2019 18:00,0.006
21/10/2019 19:00,0.012
21/10/2019 20:00,0.021
21/10/2019 21:00,0.025
21/10/2019 22:00,0.021
21/10/2019 23:00,0.016
22/10/2019 0:00,0.089
22/10/2019 1:00,0.222
22/10/2019 2:00,0.294
22/10/2019 3:00,0.305
22/10/2019 4:00,0.294
22/10/2019 5:00,0.286
22/10/2019 6:00,0.264
22/10/2019 7:00,0.217
22/10/2019 8:00,0.155
22/10/2019 9:00,0.101
22/10/2019 10:00,0.062
22/10/2019 11:00,0.049
22/10/2019 12:00,0.054
22/10/2019 13:00,0.057
22/10/2019 14:00,0.06
22/10/2019 15:00,0.062
22/10/2019 16:00,0.065
22/10/2019 17:00,0.059
22/10/2019 18:00,0.055
22/10/2019 19:00,0.057
22/10/2019 20:00,0.057
22/10/2019 21:00,0.058
22/10/2019 22:00,0.054
22/10/2019 23:00,0.081
23/10/2019 0:00,0.159
23/10/2019 1:00,0.287
23/10/2019 2:00,0.41
23/10/2019 3:00,0.42
23/10/2019 4:00,0.36
23/10/2019 5:00,0.311
23/10/2019 6:00,0.268
23/10/2019 7:00,0.22
23/10/2019 8:00,0.165
23/10/2019 9:00,0.112
23/10/2019 10:00,0.071
23/10/2019 11:00,0.064
23/10/2019 12:00,0.06
23/10/2019 13:00,0.056
23/10/2019 14:00,0.042
23/10/2019 15:00,0.047
23/10/2019 16:00,0.052
23/10/2019 17:00,0.053
23/10/2019 18:00,0.055
23/10/2019 19:00,0.053
23/10/2019 20:00,0.053
23/10/2019 21:00,0.053
23/10/2019 22:00,0.042
23/10/2019 23:00,0.031
24/10/2019 0:00,0.046
24/10/2019 1:00,0.071
24/10/2019 2:00,0.099
24/10/2019 3:00,0.121
24/10/2019 4:00,0.135
24/10/2019 5:00,0.142
24/10/2019 6:00,0.138
24/10/2019 7:00,0.127
24/10/2019 8:00,0.114
24/10/2019 9:00,0.103
24/10/2019 10:00,0.073
24/10/2019 11:00,0.068
24/10/2019 12:00,0.06
24/10/2019 13:00,0.05
24/10/2019 14:00,0.045
24/10/2019 15:00,0.035
24/10/2019 16:00,0.023
24/10/2019 17:00,0.013
24/10/2019 18:00,0.009
24/10/2019 19:00,0.007
24/10/2019 20:00,0.005
24/10/2019 21:00,0.004
24/10/2019 22:00,0.004
24/10/2019 23:00,0.004
25/10/2019 0:00,0.01
25/10/2019 1:00,0.021
25/10/2019 2:00,0.035
25/10/2019 3:00,0.046
25/10/2019 4:00,0.051
25/10/2019 5:00,0.056
25/10/2019 6:00,0.06
25/10/2019 7:00,0.059
25/10/2019 8:00,0.054
25/10/2019 9:00,0.054
25/10/2019 10:00,0.042
25/10/2019 11:00,0.031
25/10/2019 12:00,0.029
25/10/2019 13:00,0.029
25/10/2019 14:00,0.029
25/10/2019 15:00,0.022
25/10/2019 16:00,0.014
25/10/2019 17:00,0.009
25/10/2019 18:00,0.002
25/10/2019 19:00,0
25/10/2019 20:00,0
25/10/2019 21:00,0
25/10/2019 22:00,0
25/10/2019 23:00,0
26/10/2019 0:00,0
26/10/2019 1:00,0.001
26/10/2019 2:00,0.008
26/10/2019 3:00,0.017
26/10/2019 4:00,0.021
26/10/2019 5:00,0.026
26/10/2019 6:00,0.034
26/10/2019 7:00,0.034
26/10/2019 8:00,0.027
26/10/2019 9:00,0.024
26/10/2019 10:00,0.029
26/10/2019 11:00,0.023
26/10/2019 12:00,0.02
26/10/2019 13:00,0.02
26/10/2019 14:00,0.017
26/10/2019 15:00,0.006
26/10/2019 16:00,0.001
26/10/2019 17:00,0
26/10/2019 18:00,0
26/10/2019 19:00,0
26/10/2019 20:00,0.001
26/10/2019 21:00,0.007
26/10/2019 22:00,0.013
26/10/2019 23:00,0.005
27/10/2019 0:00,0.006
27/10/2019 1:00,0.01
27/10/2019 2:00,0.015
27/10/2019 3:00,0.026
27/10/2019 4:00,0.041
27/10/2019 5:00,0.051
27/10/2019 6:00,0.054
27/10/2019 7:00,0.048
27/10/2019 8:00,0.036
27/10/2019 9:00,0.026
27/10/2019 10:00,0.016
27/10/2019 11:00,0.009
27/10/2019 12:00,0.005
27/10/2019 13:00,0.003
27/10/2019 14:00,0.002
27/10/2019 15:00,0.001
27/10/2019 16:00,0
27/10/2019 17:00,0
27/10/2019 18:00,0
27/10/2019 19:00,0
27/10/2019 20:00,0.001
27/10/2019 21:00,0.001
27/10/2019 22:00,0.001
27/10/2019 23:00,0.001
28/10/2019 0:00,0.004
28/10/2019 1:00,0.013
28/10/2019 2:00,0.029
28/10/2019 3:00,0.049
28/10/2019 4:00,0.07
28/10/2019 5:00,0.087
28/10/2019 6:00,0.091
28/10/2019 7:00,0.083
28/10/2019 8:00,0.073
28/10/2019 9:00,0.062
28/10/2019 10:00,0.045
28/10/2019 11:00,0.033
28/10/2019 12:00,0.026
28/10/2019 13:00,0.022
28/10/2019 14:00,0.018
28/10/2019 15:00,0.018
28/10/2019 16:00,0.018
28/10/2019 17:00,0.017
28/10/2019 18:00,0.018
28/10/2019 19:00,0.022
28/10/2019 20:00,0.033
28/10/2019 21:00,0.045
28/10/2019 22:00,0.04
28/10/2019 23:00,0.038
29/10/2019 0:00,0.051
29/10/2019 1:00,0.071
29/10/2019 2:00,0.096
29/10/2019 3:00,0.117
29/10/2019 4:00,0.139
29/10/2019 5:00,0.155
29/10/2019 6:00,0.158
29/10/2019 7:00,0.148
29/10/2019 8:00,0.125
29/10/2019 9:00,0.099
29/10/2019 10:00,0.095
29/10/2019 11:00,0.091
29/10/2019 12:00,0.084
29/10/2019 13:00,0.081
29/10/2019 14:00,0.059
29/10/2019 15:00,0.031
29/10/2019 16:00,0.014
29/10/2019 17:00,0.007
29/10/2019 18:00,0.005
29/10/2019 19:00,0.006
29/10/2019 20:00,0.01
29/10/2019 21:00,0.014
29/10/2019 22:00,0.018
29/10/2019 23:00,0.015
30/10/2019 0:00,0.05
30/10/2019 1:00,0.094
30/10/2019 2:00,0.124
30/10/2019 3:00,0.141
30/10/2019 4:00,0.151
30/10/2019 5:00,0.154
30/10/2019 6:00,0.15
30/10/2019 7:00,0.14
30/10/2019 8:00,0.114
30/10/2019 9:00,0.074
30/10/2019 10:00,0.037
30/10/2019 11:00,0.019
30/10/2019 12:00,0.01
30/10/2019 13:00,0.005
30/10/2019 14:00,0.003
30/10/2019 15:00,0.001
30/10/2019 16:00,0
30/10/2019 17:00,0
30/10/2019 18:00,0
30/10/2019 19:00,0
30/10/2019 20:00,0
30/10/2019 21:00,0
30/10/2019 22:00,0
30/10/2019 23:00,0.002
31/10/2019 0:00,0.029
31/10/2019 1:00,0.058
31/10/2019 2:00,0.077
31/10/2019 3:00,0.092
31/10/2019 4:00,0.101
31/10/2019 5:00,0.103
31/10/2019 6:00,0.093
31/10/2019 7:00,0.072
31/10/2019 8:00,0.05
31/10/2019 9:00,0.034
31/10/2019 10:00,0.024
31/10/2019 11:00,0.014
31/10/2019 12:00,0.009
31/10/2019 13:00,0.008
31/10/2019 14:00,0.006
31/10/2019 15:00,0.002
31/10/2019 16:00,0
31/10/2019 17:00,0
31/10/2019 18:00,0.001
31/10/2019 19:00,0.006
31/10/2019 20:00,0.015
31/10/2019 21:00,0.024
31/10/2019 22:00,0.012
31/10/2019 23:00,0.001
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0.006
1/11/2019 3:00,0.028
1/11/2019 4:00,0.059
1/11/2019 5:00,0.095
1/11/2019 6:00,0.114
1/11/2019 7:00,0.115
1/11/2019 8:00,0.098
1/11/2019 9:00,0.067
1/11/2019 10:00,0.033
1/11/2019 11:00,0.013
1/11/2019 12:00,0.003
1/11/2019 13:00,0.001
1/11/2019 14:00,0.001
1/11/2019 15:00,0
1/11/2019 16:00,0
1/11/2019 17:00,0
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
2/11/2019 0:00,0
2/11/2019 1:00,0
2/11/2019 2:00,0.001
2/11/2019 3:00,0.008
2/11/2019 4:00,0.02
2/11/2019 5:00,0.033
2/11/2019 6:00,0.04
2/11/2019 7:00,0.039
2/11/2019 8:00,0.036
2/11/2019 9:00,0.041
2/11/2019 10:00,0.041
2/11/2019 11:00,0.028
2/11/2019 12:00,0.017
2/11/2019 13:00,0.007
2/11/2019 14:00,0.002
2/11/2019 15:00,0.001
2/11/2019 16:00,0.001
2/11/2019 17:00,0.001
2/11/2019 18:00,0
2/11/2019 19:00,0
2/11/2019 20:00,0
2/11/2019 21:00,0
2/11/2019 22:00,0
2/11/2019 23:00,0
3/11/2019 0:00,0
3/11/2019 1:00,0
3/11/2019 2:00,0.002
3/11/2019 3:00,0.01
3/11/2019 4:00,0.027
3/11/2019 5:00,0.05
3/11/2019 6:00,0.076
3/11/2019 7:00,0.1
3/11/2019 8:00,0.105
3/11/2019 9:00,0.089
3/11/2019 10:00,0.055
3/11/2019 11:00,0.025
3/11/2019 12:00,0.007
3/11/2019 13:00,0.001
3/11/2019 14:00,0
3/11/2019 15:00,0
3/11/2019 16:00,0
3/11/2019 17:00,0
3/11/2019 18:00,0.003
3/11/2019 19:00,0.006
3/11/2019 20:00,0.004
3/11/2019 21:00,0.001
3/11/2019 22:00,0
3/11/2019 23:00,0
4/11/2019 0:00,0.002
4/11/2019 1:00,0.013
4/11/2019 2:00,0.036
4/11/2019 3:00,0.072
4/11/2019 4:00,0.111
4/11/2019 5:00,0.129
4/11/2019 6:00,0.12
4/11/2019 7:00,0.09
4/11/2019 8:00,0.058
4/11/2019 9:00,0.026
4/11/2019 10:00,0.006
4/11/2019 11:00,0.001
4/11/2019 12:00,0
4/11/2019 13:00,0
4/11/2019 14:00,0
4/11/2019 15:00,0
4/11/2019 16:00,0
4/11/2019 17:00,0
4/11/2019 18:00,0
4/11/2019 19:00,0.001
4/11/2019 20:00,0.001
4/11/2019 21:00,0.002
4/11/2019 22:00,0.001
4/11/2019 23:00,0
5/11/2019 0:00,0.001
5/11/2019 1:00,0.012
5/11/2019 2:00,0.053
5/11/2019 3:00,0.11
5/11/2019 4:00,0.146
5/11/2019 5:00,0.152
5/11/2019 6:00,0.14
5/11/2019 7:00,0.121
5/11/2019 8:00,0.101
5/11/2019 9:00,0.072
5/11/2019 10:00,0.047
5/11/2019 11:00,0.034
5/11/2019 12:00,0.021
5/11/2019 13:00,0.012
5/11/2019 14:00,0.006
5/11/2019 15:00,0.002
5/11/2019 16:00,0.001
5/11/2019 17:00,0
5/11/2019 18:00,0
5/11/2019 19:00,0
5/11/2019 20:00,0
5/11/2019 21:00,0
5/11/2019 22:00,0.001
5/11/2019 23:00,0.011
6/11/2019 0:00,0.05
6/11/2019 1:00,0.089
6/11/2019 2:00,0.103
6/11/2019 3:00,0.105
6/11/2019 4:00,0.114
6/11/2019 5:00,0.136
6/11/2019 6:00,0.159
6/11/2019 7:00,0.176
6/11/2019 8:00,0.172
6/11/2019 9:00,0.121
6/11/2019 10:00,0.063
6/11/2019 11:00,0.022
6/11/2019 12:00,0.006
6/11/2019 13:00,0.002
6/11/2019 14:00,0
6/11/2019 15:00,0
6/11/2019 16:00,0
6/11/2019 17:00,0
6/11/2019 18:00,0.004
6/11/2019 19:00,0.012
6/11/2019 20:00,0.016
6/11/2019 21:00,0.013
6/11/2019 22:00,0.004
6/11/2019 23:00,0
7/11/2019 0:00,0.004
7/11/2019 1:00,0.029
7/11/2019 2:00,0.079
