Time,Output
3/10/2019 9:00,0.179
3/10/2019 10:00,0.15
3/10/2019 11:00,0.115
3/10/2019 12:00,0.114
3/10/2019 13:00,0.12
3/10/2019 14:00,0.121
3/10/2019 15:00,0.112
3/10/2019 16:00,0.099
3/10/2019 17:00,0.091
3/10/2019 18:00,0.086
3/10/2019 19:00,0.076
3/10/2019 20:00,0.067
3/10/2019 21:00,0.074
3/10/2019 22:00,0.074
3/10/2019 23:00,0.104
4/10/2019 0:00,0.16
4/10/2019 1:00,0.234
4/10/2019 2:00,0.322
4/10/2019 3:00,0.385
4/10/2019 4:00,0.416
4/10/2019 5:00,0.418
4/10/2019 6:00,0.401
4/10/2019 7:00,0.37
4/10/2019 8:00,0.314
4/10/2019 9:00,0.232
4/10/2019 10:00,0.171
4/10/2019 11:00,0.123
4/10/2019 12:00,0.116
4/10/2019 13:00,0.12
4/10/2019 14:00,0.123
4/10/2019 15:00,0.109
4/10/2019 16:00,0.111
4/10/2019 17:00,0.101
4/10/2019 18:00,0.089
4/10/2019 19:00,0.083
4/10/2019 20:00,0.078
4/10/2019 21:00,0.082
4/10/2019 22:00,0.071
4/10/2019 23:00,0.087
5/10/2019 0:00,0.14
5/10/2019 1:00,0.21
5/10/2019 2:00,0.266
5/10/2019 3:00,0.291
5/10/2019 4:00,0.284
5/10/2019 5:00,0.263
5/10/2019 6:00,0.241
5/10/2019 7:00,0.22
5/10/2019 8:00,0.197
5/10/2019 9:00,0.158
5/10/2019 10:00,0.124
5/10/2019 11:00,0.099
5/10/2019 12:00,0.11
5/10/2019 13:00,0.108
5/10/2019 14:00,0.094
5/10/2019 15:00,0.068
5/10/2019 16:00,0.064
5/10/2019 17:00,0.065
5/10/2019 18:00,0.065
5/10/2019 19:00,0.074
5/10/2019 20:00,0.092
5/10/2019 21:00,0.098
5/10/2019 22:00,0.074
5/10/2019 23:00,0.082
6/10/2019 0:00,0.133
6/10/2019 1:00,0.188
6/10/2019 2:00,0.22
6/10/2019 3:00,0.225
6/10/2019 4:00,0.202
6/10/2019 5:00,0.176
6/10/2019 6:00,0.152
6/10/2019 7:00,0.132
6/10/2019 8:00,0.12
6/10/2019 9:00,0.097
6/10/2019 10:00,0.062
6/10/2019 11:00,0.049
6/10/2019 12:00,0.054
6/10/2019 13:00,0.056
6/10/2019 14:00,0.058
6/10/2019 15:00,0.058
6/10/2019 16:00,0.057
6/10/2019 17:00,0.059
6/10/2019 18:00,0.063
6/10/2019 19:00,0.068
6/10/2019 20:00,0.072
6/10/2019 21:00,0.074
6/10/2019 22:00,0.063
6/10/2019 23:00,0.048
7/10/2019 0:00,0.079
7/10/2019 1:00,0.111
7/10/2019 2:00,0.145
7/10/2019 3:00,0.167
7/10/2019 4:00,0.173
7/10/2019 5:00,0.171
7/10/2019 6:00,0.166
7/10/2019 7:00,0.16
7/10/2019 8:00,0.152
7/10/2019 9:00,0.138
7/10/2019 10:00,0.108
7/10/2019 11:00,0.084
7/10/2019 12:00,0.083
7/10/2019 13:00,0.076
7/10/2019 14:00,0.066
7/10/2019 15:00,0.058
7/10/2019 16:00,0.051
7/10/2019 17:00,0.044
7/10/2019 18:00,0.04
7/10/2019 19:00,0.038
7/10/2019 20:00,0.04
7/10/2019 21:00,0.046
7/10/2019 22:00,0.048
7/10/2019 23:00,0.038
8/10/2019 0:00,0.058
8/10/2019 1:00,0.077
8/10/2019 2:00,0.101
8/10/2019 3:00,0.115
8/10/2019 4:00,0.114
8/10/2019 5:00,0.103
8/10/2019 6:00,0.09
8/10/2019 7:00,0.078
8/10/2019 8:00,0.072
8/10/2019 9:00,0.068
8/10/2019 10:00,0.06
8/10/2019 11:00,0.049
8/10/2019 12:00,0.049
8/10/2019 13:00,0.053
8/10/2019 14:00,0.062
8/10/2019 15:00,0.071
8/10/2019 16:00,0.074
8/10/2019 17:00,0.069
8/10/2019 18:00,0.051
8/10/2019 19:00,0.036
8/10/2019 20:00,0.03
8/10/2019 21:00,0.041
8/10/2019 22:00,0.05
8/10/2019 23:00,0.062
9/10/2019 0:00,0.091
9/10/2019 1:00,0.134
9/10/2019 2:00,0.192
9/10/2019 3:00,0.237
9/10/2019 4:00,0.254
9/10/2019 5:00,0.25
9/10/2019 6:00,0.247
9/10/2019 7:00,0.241
9/10/2019 8:00,0.248
9/10/2019 9:00,0.241
9/10/2019 10:00,0.217
9/10/2019 11:00,0.187
9/10/2019 12:00,0.17
9/10/2019 13:00,0.139
9/10/2019 14:00,0.107
9/10/2019 15:00,0.084
9/10/2019 16:00,0.067
9/10/2019 17:00,0.051
9/10/2019 18:00,0.044
9/10/2019 19:00,0.043
9/10/2019 20:00,0.049
9/10/2019 21:00,0.063
9/10/2019 22:00,0.071
9/10/2019 23:00,0.069
10/10/2019 0:00,0.13
10/10/2019 1:00,0.215
10/10/2019 2:00,0.307
10/10/2019 3:00,0.374
10/10/2019 4:00,0.369
10/10/2019 5:00,0.344
10/10/2019 6:00,0.316
10/10/2019 7:00,0.266
10/10/2019 8:00,0.215
10/10/2019 9:00,0.165
10/10/2019 10:00,0.128
10/10/2019 11:00,0.1
10/10/2019 12:00,0.098
10/10/2019 13:00,0.075
10/10/2019 14:00,0.056
10/10/2019 15:00,0.042
10/10/2019 16:00,0.029
10/10/2019 17:00,0.018
10/10/2019 18:00,0.008
10/10/2019 19:00,0.005
10/10/2019 20:00,0.003
10/10/2019 21:00,0.002
10/10/2019 22:00,0.002
10/10/2019 23:00,0.003
11/10/2019 0:00,0.031
11/10/2019 1:00,0.107
11/10/2019 2:00,0.19
11/10/2019 3:00,0.232
11/10/2019 4:00,0.233
11/10/2019 5:00,0.207
11/10/2019 6:00,0.17
11/10/2019 7:00,0.124
11/10/2019 8:00,0.081
11/10/2019 9:00,0.044
11/10/2019 10:00,0.033
11/10/2019 11:00,0.025
11/10/2019 12:00,0.02
11/10/2019 13:00,0.016
11/10/2019 14:00,0.009
11/10/2019 15:00,0.004
11/10/2019 16:00,0.004
11/10/2019 17:00,0.007
11/10/2019 18:00,0.01
11/10/2019 19:00,0.014
11/10/2019 20:00,0.015
11/10/2019 21:00,0.011
11/10/2019 22:00,0.006
11/10/2019 23:00,0
12/10/2019 0:00,0
12/10/2019 1:00,0.022
12/10/2019 2:00,0.06
12/10/2019 3:00,0.086
12/10/2019 4:00,0.093
12/10/2019 5:00,0.092
12/10/2019 6:00,0.083
12/10/2019 7:00,0.067
12/10/2019 8:00,0.048
12/10/2019 9:00,0.025
12/10/2019 10:00,0.01
12/10/2019 11:00,0.004
12/10/2019 12:00,0.002
12/10/2019 13:00,0.002
12/10/2019 14:00,0.002
12/10/2019 15:00,0.001
12/10/2019 16:00,0
12/10/2019 17:00,0
12/10/2019 18:00,0
12/10/2019 19:00,0
12/10/2019 20:00,0.001
12/10/2019 21:00,0.002
12/10/2019 22:00,0.002
12/10/2019 23:00,0
13/10/2019 0:00,0
13/10/2019 1:00,0.02
13/10/2019 2:00,0.058
13/10/2019 3:00,0.081
13/10/2019 4:00,0.086
13/10/2019 5:00,0.088
13/10/2019 6:00,0.087
13/10/2019 7:00,0.08
13/10/2019 8:00,0.064
13/10/2019 9:00,0.033
13/10/2019 10:00,0.019
13/10/2019 11:00,0.019
13/10/2019 12:00,0.022
13/10/2019 13:00,0.024
13/10/2019 14:00,0.022
13/10/2019 15:00,0.02
13/10/2019 16:00,0.017
13/10/2019 17:00,0.015
13/10/2019 18:00,0.012
13/10/2019 19:00,0.01
13/10/2019 20:00,0.01
13/10/2019 21:00,0.013
13/10/2019 22:00,0.016
13/10/2019 23:00,0.014
14/10/2019 0:00,0.04
14/10/2019 1:00,0.098
14/10/2019 2:00,0.164
14/10/2019 3:00,0.196
14/10/2019 4:00,0.185
14/10/2019 5:00,0.162
14/10/2019 6:00,0.13
14/10/2019 7:00,0.09
14/10/2019 8:00,0.05
14/10/2019 9:00,0.027
14/10/2019 10:00,0.024
14/10/2019 11:00,0.024
14/10/2019 12:00,0.034
14/10/2019 13:00,0.048
14/10/2019 14:00,0.062
14/10/2019 15:00,0.063
14/10/2019 16:00,0.057
14/10/2019 17:00,0.047
14/10/2019 18:00,0.038
14/10/2019 19:00,0.031
14/10/2019 20:00,0.022
14/10/2019 21:00,0.016
14/10/2019 22:00,0.012
14/10/2019 23:00,0.008
15/10/2019 0:00,0.02
15/10/2019 1:00,0.03
15/10/2019 2:00,0.04
15/10/2019 3:00,0.037
15/10/2019 4:00,0.033
15/10/2019 5:00,0.036
15/10/2019 6:00,0.042
15/10/2019 7:00,0.048
15/10/2019 8:00,0.052
15/10/2019 9:00,0.053
15/10/2019 10:00,0.041
15/10/2019 11:00,0.015
15/10/2019 12:00,0.002
15/10/2019 13:00,0
15/10/2019 14:00,0
15/10/2019 15:00,0
15/10/2019 16:00,0
15/10/2019 17:00,0
15/10/2019 18:00,0
15/10/2019 19:00,0
15/10/2019 20:00,0
15/10/2019 21:00,0.001
15/10/2019 22:00,0.002
15/10/2019 23:00,0.003
16/10/2019 0:00,0.006
16/10/2019 1:00,0.009
16/10/2019 2:00,0.015
16/10/2019 3:00,0.02
16/10/2019 4:00,0.025
16/10/2019 5:00,0.03
16/10/2019 6:00,0.032
16/10/2019 7:00,0.031
16/10/2019 8:00,0.03
16/10/2019 9:00,0.03
16/10/2019 10:00,0.02
16/10/2019 11:00,0.006
16/10/2019 12:00,0.003
16/10/2019 13:00,0.005
16/10/2019 14:00,0.006
16/10/2019 15:00,0.004
16/10/2019 16:00,0.002
16/10/2019 17:00,0
16/10/2019 18:00,0
16/10/2019 19:00,0
16/10/2019 20:00,0
16/10/2019 21:00,0.001
16/10/2019 22:00,0
16/10/2019 23:00,0
17/10/2019 0:00,0
17/10/2019 1:00,0.006
17/10/2019 2:00,0.035
17/10/2019 3:00,0.057
17/10/2019 4:00,0.07
17/10/2019 5:00,0.073
17/10/2019 6:00,0.068
17/10/2019 7:00,0.056
17/10/2019 8:00,0.039
17/10/2019 9:00,0.022
17/10/2019 10:00,0.008
17/10/2019 11:00,0.006
17/10/2019 12:00,0.009
17/10/2019 13:00,0.012
17/10/2019 14:00,0.011
17/10/2019 15:00,0.007
17/10/2019 16:00,0.004
17/10/2019 17:00,0.003
17/10/2019 18:00,0.002
17/10/2019 19:00,0.003
17/10/2019 20:00,0.005
17/10/2019 21:00,0.009
17/10/2019 22:00,0.01
17/10/2019 23:00,0.01
18/10/2019 0:00,0.024
18/10/2019 1:00,0.065
18/10/2019 2:00,0.126
18/10/2019 3:00,0.157
18/10/2019 4:00,0.152
18/10/2019 5:00,0.139
18/10/2019 6:00,0.126
18/10/2019 7:00,0.105
18/10/2019 8:00,0.079
18/10/2019 9:00,0.055
18/10/2019 10:00,0.049
18/10/2019 11:00,0.047
18/10/2019 12:00,0.056
18/10/2019 13:00,0.066
18/10/2019 14:00,0.069
18/10/2019 15:00,0.07
18/10/2019 16:00,0.068
18/10/2019 17:00,0.067
18/10/2019 18:00,0.068
18/10/2019 19:00,0.07
18/10/2019 20:00,0.073
18/10/2019 21:00,0.071
18/10/2019 22:00,0.065
18/10/2019 23:00,0.077
19/10/2019 0:00,0.164
19/10/2019 1:00,0.267
19/10/2019 2:00,0.35
19/10/2019 3:00,0.403
19/10/2019 4:00,0.437
19/10/2019 5:00,0.434
19/10/2019 6:00,0.392
19/10/2019 7:00,0.322
19/10/2019 8:00,0.241
19/10/2019 9:00,0.152
19/10/2019 10:00,0.105
19/10/2019 11:00,0.083
19/10/2019 12:00,0.076
19/10/2019 13:00,0.08
19/10/2019 14:00,0.077
19/10/2019 15:00,0.071
19/10/2019 16:00,0.058
19/10/2019 17:00,0.043
19/10/2019 18:00,0.027
19/10/2019 19:00,0.022
19/10/2019 20:00,0.035
19/10/2019 21:00,0.053
19/10/2019 22:00,0.053
19/10/2019 23:00,0.04
20/10/2019 0:00,0.104
20/10/2019 1:00,0.226
20/10/2019 2:00,0.319
20/10/2019 3:00,0.376
20/10/2019 4:00,0.404
20/10/2019 5:00,0.416
20/10/2019 6:00,0.424
20/10/2019 7:00,0.417
20/10/2019 8:00,0.384
20/10/2019 9:00,0.273
20/10/2019 10:00,0.17
20/10/2019 11:00,0.108
20/10/2019 12:00,0.069
20/10/2019 13:00,0.063
20/10/2019 14:00,0.056
20/10/2019 15:00,0.044
20/10/2019 16:00,0.026
20/10/2019 17:00,0.011
20/10/2019 18:00,0.006
20/10/2019 19:00,0.01
20/10/2019 20:00,0.031
20/10/2019 21:00,0.063
20/10/2019 22:00,0.07
20/10/2019 23:00,0.048
21/10/2019 0:00,0.093
21/10/2019 1:00,0.191
21/10/2019 2:00,0.288
21/10/2019 3:00,0.347
21/10/2019 4:00,0.379
21/10/2019 5:00,0.405
21/10/2019 6:00,0.421
21/10/2019 7:00,0.397
21/10/2019 8:00,0.328
21/10/2019 9:00,0.223
21/10/2019 10:00,0.142
21/10/2019 11:00,0.113
21/10/2019 12:00,0.106
21/10/2019 13:00,0.101
21/10/2019 14:00,0.08
21/10/2019 15:00,0.059
21/10/2019 16:00,0.045
21/10/2019 17:00,0.037
21/10/2019 18:00,0.034
21/10/2019 19:00,0.042
21/10/2019 20:00,0.053
21/10/2019 21:00,0.056
21/10/2019 22:00,0.041
21/10/2019 23:00,0.023
22/10/2019 0:00,0.071
22/10/2019 1:00,0.18
22/10/2019 2:00,0.26
22/10/2019 3:00,0.3
22/10/2019 4:00,0.314
22/10/2019 5:00,0.315
22/10/2019 6:00,0.31
22/10/2019 7:00,0.276
22/10/2019 8:00,0.219
22/10/2019 9:00,0.152
22/10/2019 10:00,0.099
22/10/2019 11:00,0.079
22/10/2019 12:00,0.101
22/10/2019 13:00,0.105
22/10/2019 14:00,0.105
22/10/2019 15:00,0.104
22/10/2019 16:00,0.105
22/10/2019 17:00,0.104
22/10/2019 18:00,0.104
22/10/2019 19:00,0.106
22/10/2019 20:00,0.103
22/10/2019 21:00,0.1
22/10/2019 22:00,0.08
22/10/2019 23:00,0.09
23/10/2019 0:00,0.142
23/10/2019 1:00,0.243
23/10/2019 2:00,0.361
23/10/2019 3:00,0.397
23/10/2019 4:00,0.361
23/10/2019 5:00,0.322
23/10/2019 6:00,0.284
23/10/2019 7:00,0.243
23/10/2019 8:00,0.193
23/10/2019 9:00,0.137
23/10/2019 10:00,0.104
23/10/2019 11:00,0.099
23/10/2019 12:00,0.103
23/10/2019 13:00,0.1
23/10/2019 14:00,0.081
23/10/2019 15:00,0.076
23/10/2019 16:00,0.07
23/10/2019 17:00,0.063
23/10/2019 18:00,0.058
23/10/2019 19:00,0.053
23/10/2019 20:00,0.049
23/10/2019 21:00,0.049
23/10/2019 22:00,0.038
23/10/2019 23:00,0.027
24/10/2019 0:00,0.031
24/10/2019 1:00,0.043
24/10/2019 2:00,0.06
24/10/2019 3:00,0.075
24/10/2019 4:00,0.082
24/10/2019 5:00,0.084
24/10/2019 6:00,0.08
24/10/2019 7:00,0.071
24/10/2019 8:00,0.059
24/10/2019 9:00,0.049
24/10/2019 10:00,0.027
24/10/2019 11:00,0.028
24/10/2019 12:00,0.033
24/10/2019 13:00,0.035
24/10/2019 14:00,0.038
24/10/2019 15:00,0.036
24/10/2019 16:00,0.031
24/10/2019 17:00,0.026
24/10/2019 18:00,0.021
24/10/2019 19:00,0.016
24/10/2019 20:00,0.013
24/10/2019 21:00,0.012
24/10/2019 22:00,0.01
24/10/2019 23:00,0.007
25/10/2019 0:00,0.008
25/10/2019 1:00,0.013
25/10/2019 2:00,0.023
25/10/2019 3:00,0.031
25/10/2019 4:00,0.033
25/10/2019 5:00,0.034
25/10/2019 6:00,0.033
25/10/2019 7:00,0.027
25/10/2019 8:00,0.02
25/10/2019 9:00,0.017
25/10/2019 10:00,0.008
25/10/2019 11:00,0.004
25/10/2019 12:00,0.006
25/10/2019 13:00,0.01
25/10/2019 14:00,0.015
25/10/2019 15:00,0.015
25/10/2019 16:00,0.012
25/10/2019 17:00,0.011
25/10/2019 18:00,0.009
25/10/2019 19:00,0.007
25/10/2019 20:00,0.005
25/10/2019 21:00,0.01
25/10/2019 22:00,0.01
25/10/2019 23:00,0.005
26/10/2019 0:00,0.003
26/10/2019 1:00,0.003
26/10/2019 2:00,0.013
26/10/2019 3:00,0.033
26/10/2019 4:00,0.048
26/10/2019 5:00,0.055
26/10/2019 6:00,0.058
26/10/2019 7:00,0.052
26/10/2019 8:00,0.042
26/10/2019 9:00,0.032
26/10/2019 10:00,0.019
26/10/2019 11:00,0.007
26/10/2019 12:00,0.005
26/10/2019 13:00,0.007
26/10/2019 14:00,0.01
26/10/2019 15:00,0.005
26/10/2019 16:00,0.001
26/10/2019 17:00,0
26/10/2019 18:00,0
26/10/2019 19:00,0.002
26/10/2019 20:00,0.011
26/10/2019 21:00,0.026
26/10/2019 22:00,0.031
26/10/2019 23:00,0.018
27/10/2019 0:00,0.01
27/10/2019 1:00,0.007
27/10/2019 2:00,0.019
27/10/2019 3:00,0.04
27/10/2019 4:00,0.053
27/10/2019 5:00,0.053
27/10/2019 6:00,0.037
27/10/2019 7:00,0.019
27/10/2019 8:00,0.006
27/10/2019 9:00,0.002
27/10/2019 10:00,0
27/10/2019 11:00,0
27/10/2019 12:00,0
27/10/2019 13:00,0
27/10/2019 14:00,0
27/10/2019 15:00,0
27/10/2019 16:00,0
27/10/2019 17:00,0
27/10/2019 18:00,0
27/10/2019 19:00,0
27/10/2019 20:00,0.001
27/10/2019 21:00,0.001
27/10/2019 22:00,0.001
27/10/2019 23:00,0.001
28/10/2019 0:00,0.002
28/10/2019 1:00,0.002
28/10/2019 2:00,0.004
28/10/2019 3:00,0.018
28/10/2019 4:00,0.034
28/10/2019 5:00,0.043
28/10/2019 6:00,0.04
28/10/2019 7:00,0.028
28/10/2019 8:00,0.017
28/10/2019 9:00,0.009
28/10/2019 10:00,0.003
28/10/2019 11:00,0.001
28/10/2019 12:00,0.001
28/10/2019 13:00,0.001
28/10/2019 14:00,0.001
28/10/2019 15:00,0.002
28/10/2019 16:00,0.004
28/10/2019 17:00,0.006
28/10/2019 18:00,0.008
28/10/2019 19:00,0.013
28/10/2019 20:00,0.022
28/10/2019 21:00,0.03
28/10/2019 22:00,0.026
28/10/2019 23:00,0.026
29/10/2019 0:00,0.028
29/10/2019 1:00,0.029
29/10/2019 2:00,0.033
29/10/2019 3:00,0.04
29/10/2019 4:00,0.051
29/10/2019 5:00,0.058
29/10/2019 6:00,0.055
29/10/2019 7:00,0.045
29/10/2019 8:00,0.035
29/10/2019 9:00,0.024
29/10/2019 10:00,0.021
29/10/2019 11:00,0.025
29/10/2019 12:00,0.039
29/10/2019 13:00,0.059
29/10/2019 14:00,0.062
29/10/2019 15:00,0.048
29/10/2019 16:00,0.036
29/10/2019 17:00,0.026
29/10/2019 18:00,0.021
29/10/2019 19:00,0.019
29/10/2019 20:00,0.02
29/10/2019 21:00,0.021
29/10/2019 22:00,0.019
29/10/2019 23:00,0.015
30/10/2019 0:00,0.038
30/10/2019 1:00,0.062
30/10/2019 2:00,0.076
30/10/2019 3:00,0.082
30/10/2019 4:00,0.083
30/10/2019 5:00,0.084
30/10/2019 6:00,0.084
30/10/2019 7:00,0.082
30/10/2019 8:00,0.066
30/10/2019 9:00,0.041
30/10/2019 10:00,0.018
30/10/2019 11:00,0.009
30/10/2019 12:00,0.005
30/10/2019 13:00,0.004
30/10/2019 14:00,0.004
30/10/2019 15:00,0.003
30/10/2019 16:00,0.002
30/10/2019 17:00,0.001
30/10/2019 18:00,0.001
30/10/2019 19:00,0.003
30/10/2019 20:00,0.005
30/10/2019 21:00,0.005
30/10/2019 22:00,0.002
30/10/2019 23:00,0.005
31/10/2019 0:00,0.026
31/10/2019 1:00,0.047
31/10/2019 2:00,0.061
31/10/2019 3:00,0.071
31/10/2019 4:00,0.075
31/10/2019 5:00,0.072
31/10/2019 6:00,0.064
31/10/2019 7:00,0.053
31/10/2019 8:00,0.04
31/10/2019 9:00,0.026
31/10/2019 10:00,0.013
31/10/2019 11:00,0.005
31/10/2019 12:00,0.002
31/10/2019 13:00,0.003
31/10/2019 14:00,0.004
31/10/2019 15:00,0.003
31/10/2019 16:00,0.001
31/10/2019 17:00,0.001
31/10/2019 18:00,0.001
31/10/2019 19:00,0.001
31/10/2019 20:00,0.003
31/10/2019 21:00,0.007
31/10/2019 22:00,0.005
31/10/2019 23:00,0.002
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0.001
1/11/2019 3:00,0.011
1/11/2019 4:00,0.03
1/11/2019 5:00,0.051
1/11/2019 6:00,0.064
1/11/2019 7:00,0.061
1/11/2019 8:00,0.045
1/11/2019 9:00,0.028
1/11/2019 10:00,0.012
1/11/2019 11:00,0.003
1/11/2019 12:00,0.001
1/11/2019 13:00,0
1/11/2019 14:00,0
1/11/2019 15:00,0
1/11/2019 16:00,0
1/11/2019 17:00,0
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
2/11/2019 0:00,0
2/11/2019 1:00,0
2/11/2019 2:00,0
2/11/2019 3:00,0.015
2/11/2019 4:00,0.03
2/11/2019 5:00,0.042
2/11/2019 6:00,0.048
2/11/2019 7:00,0.045
2/11/2019 8:00,0.04
2/11/2019 9:00,0.033
2/11/2019 10:00,0.022
2/11/2019 11:00,0.008
2/11/2019 12:00,0.002
2/11/2019 13:00,0.001
2/11/2019 14:00,0.001
2/11/2019 15:00,0.001
2/11/2019 16:00,0.001
2/11/2019 17:00,0.001
2/11/2019 18:00,0.001
2/11/2019 19:00,0.001
2/11/2019 20:00,0.001
2/11/2019 21:00,0.001
2/11/2019 22:00,0
2/11/2019 23:00,0
3/11/2019 0:00,0.001
3/11/2019 1:00,0
3/11/2019 2:00,0
3/11/2019 3:00,0.009
3/11/2019 4:00,0.022
3/11/2019 5:00,0.038
3/11/2019 6:00,0.053
3/11/2019 7:00,0.067
3/11/2019 8:00,0.068
3/11/2019 9:00,0.052
3/11/2019 10:00,0.025
3/11/2019 11:00,0.007
3/11/2019 12:00,0.001
3/11/2019 13:00,0
3/11/2019 14:00,0
3/11/2019 15:00,0
3/11/2019 16:00,0
3/11/2019 17:00,0.001
3/11/2019 18:00,0.004
3/11/2019 19:00,0.007
3/11/2019 20:00,0.007
3/11/2019 21:00,0.003
3/11/2019 22:00,0
3/11/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0.01
4/11/2019 3:00,0.031
4/11/2019 4:00,0.042
4/11/2019 5:00,0.042
4/11/2019 6:00,0.032
4/11/2019 7:00,0.018
4/11/2019 8:00,0.008
4/11/2019 9:00,0.003
4/11/2019 10:00,0
4/11/2019 11:00,0
4/11/2019 12:00,0
4/11/2019 13:00,0
4/11/2019 14:00,0
4/11/2019 15:00,0
4/11/2019 16:00,0.001
4/11/2019 17:00,0.004
4/11/2019 18:00,0.004
4/11/2019 19:00,0.003
4/11/2019 20:00,0.003
4/11/2019 21:00,0.003
4/11/2019 22:00,0.002
4/11/2019 23:00,0.001
5/11/2019 0:00,0.001
5/11/2019 1:00,0.012
5/11/2019 2:00,0.051
5/11/2019 3:00,0.093
5/11/2019 4:00,0.115
5/11/2019 5:00,0.118
5/11/2019 6:00,0.099
5/11/2019 7:00,0.072
5/11/2019 8:00,0.057
5/11/2019 9:00,0.041
5/11/2019 10:00,0.029
5/11/2019 11:00,0.022
5/11/2019 12:00,0.015
5/11/2019 13:00,0.008
5/11/2019 14:00,0.005
5/11/2019 15:00,0.002
5/11/2019 16:00,0.001
5/11/2019 17:00,0.001
5/11/2019 18:00,0
5/11/2019 19:00,0.001
5/11/2019 20:00,0.002
5/11/2019 21:00,0.003
5/11/2019 22:00,0.003
5/11/2019 23:00,0.003
6/11/2019 0:00,0.024
6/11/2019 1:00,0.068
6/11/2019 2:00,0.105
6/11/2019 3:00,0.119
6/11/2019 4:00,0.107
6/11/2019 5:00,0.085
6/11/2019 6:00,0.069
6/11/2019 7:00,0.066
6/11/2019 8:00,0.065
6/11/2019 9:00,0.048
6/11/2019 10:00,0.026
6/11/2019 11:00,0.009
6/11/2019 12:00,0.002
6/11/2019 13:00,0
6/11/2019 14:00,0
6/11/2019 15:00,0
6/11/2019 16:00,0
6/11/2019 17:00,0.001
6/11/2019 18:00,0.003
6/11/2019 19:00,0.007
6/11/2019 20:00,0.008
6/11/2019 21:00,0.007
6/11/2019 22:00,0.002
6/11/2019 23:00,0
7/11/2019 0:00,0.002
7/11/2019 1:00,0.019
7/11/2019 2:00,0.052
7/11/2019 3:00,0.101
7/11/2019 4:00,0.124
7/11/2019 5:00,0.115
7/11/2019 6:00,0.098
7/11/2019 7:00,0.089
7/11/2019 8:00,0.077
7/11/2019 9:00,0.061
7/11/2019 10:00,0.047
7/11/2019 11:00,0.042
7/11/2019 12:00,0.039
7/11/2019 13:00,0.042
7/11/2019 14:00,0.044
7/11/2019 15:00,0.048
7/11/2019 16:00,0.045
7/11/2019 17:00,0.044
7/11/2019 18:00,0.042
7/11/2019 19:00,0.042
7/11/2019 20:00,0.042
7/11/2019 21:00,0.036
7/11/2019 22:00,0.023
7/11/2019 23:00,0.023
8/11/2019 0:00,0.045
8/11/2019 1:00,0.071
8/11/2019 2:00,0.092
8/11/2019 3:00,0.111
8/11/2019 4:00,0.123
8/11/2019 5:00,0.13
8/11/2019 6:00,0.131
8/11/2019 7:00,0.124
8/11/2019 8:00,0.112
8/11/2019 9:00,0.09
8/11/2019 10:00,0.066
8/11/2019 11:00,0.051
8/11/2019 12:00,0.045
8/11/2019 13:00,0.045
8/11/2019 14:00,0.046
8/11/2019 15:00,0.043
8/11/2019 16:00,0.039
8/11/2019 17:00,0.032
8/11/2019 18:00,0.022
8/11/2019 19:00,0.013
8/11/2019 20:00,0.006
8/11/2019 21:00,0.003
8/11/2019 22:00,0.001
8/11/2019 23:00,0.001
9/11/2019 0:00,0.007
9/11/2019 1:00,0.026
9/11/2019 2:00,0.049
9/11/2019 3:00,0.06
9/11/2019 4:00,0.055
9/11/2019 5:00,0.047
9/11/2019 6:00,0.035
9/11/2019 7:00,0.024
9/11/2019 8:00,0.016
9/11/2019 9:00,0.01
9/11/2019 10:00,0.005
9/11/2019 11:00,0.002
9/11/2019 12:00,0.002
9/11/2019 13:00,0.002
9/11/2019 14:00,0.001
9/11/2019 15:00,0
9/11/2019 16:00,0
9/11/2019 17:00,0
9/11/2019 18:00,0
9/11/2019 19:00,0
9/11/2019 20:00,0
9/11/2019 21:00,0
9/11/2019 22:00,0
9/11/2019 23:00,0
10/11/2019 0:00,0.012
10/11/2019 1:00,0.041
10/11/2019 2:00,0.068
10/11/2019 3:00,0.09
10/11/2019 4:00,0.1
10/11/2019 5:00,0.104
10/11/2019 6:00,0.1
10/11/2019 7:00,0.09
10/11/2019 8:00,0.074
10/11/2019 9:00,0.048
10/11/2019 10:00,0.022
10/11/2019 11:00,0.008
10/11/2019 12:00,0.003
10/11/2019 13:00,0.002
10/11/2019 14:00,0.003
10/11/2019 15:00,0.004
10/11/2019 16:00,0.005
10/11/2019 17:00,0.004
10/11/2019 18:00,0.004
10/11/2019 19:00,0.004
10/11/2019 20:00,0.004
10/11/2019 21:00,0.004
10/11/2019 22:00,0.003
10/11/2019 23:00,0.001
11/11/2019 0:00,0.005
11/11/2019 1:00,0.022
11/11/2019 2:00,0.044
11/11/2019 3:00,0.072
11/11/2019 4:00,0.089
11/11/2019 5:00,0.096
11/11/2019 6:00,0.091
11/11/2019 7:00,0.079
11/11/2019 8:00,0.064
11/11/2019 9:00,0.041
11/11/2019 10:00,0.018
11/11/2019 11:00,0.004
11/11/2019 12:00,0.001
11/11/2019 13:00,0.001
11/11/2019 14:00,0.002
11/11/2019 15:00,0.003
11/11/2019 16:00,0.003
