Time,Demand
2025-10-01 18:00:00+00:00,47.6836291
2025-10-01 19:00:00+00:00,52.19175445
2025-10-01 20:00:00+00:00,53.47418558
2025-10-01 21:00:00+00:00,37.96563256
2025-10-01 22:00:00+00:00,67.33546946
2025-10-01 23:00:00+00:00,68.07235567
2025-10-02 00:00:00+00:00,70.44063465
2025-10-02 01:00:00+00:00,69.86495224
2025-10-02 02:00:00+00:00,66.87574119
2025-10-02 03:00:00+00:00,52.42396451
2025-10-02 04:00:00+00:00,54.37572139
2025-10-02 05:00:00+00:00,73.70626988
2025-10-02 06:00:00+00:00,66.20841528
2025-10-02 07:00:00+00:00,54.45802843
2025-10-02 08:00:00+00:00,70.14342105
2025-10-02 09:00:00+00:00,63.28645495
2025-10-02 10:00:00+00:00,41.57637427
2025-10-02 11:00:00+00:00,49.11120415
2025-10-02 12:00:00+00:00,59.98000089
2025-10-02 13:00:00+00:00,62.1292122
2025-10-02 14:00:00+00:00,70.64008771
2025-10-02 15:00:00+00:00,53.2930566
2025-10-02 16:00:00+00:00,53.84857196
2025-10-02 17:00:00+00:00,50.11160688
2025-10-02 18:00:00+00:00,52.06725466
2025-10-02 19:00:00+00:00,66.57751328
2025-10-02 20:00:00+00:00,52.28682441
2025-10-02 21:00:00+00:00,44.81390913
2025-10-02 22:00:00+00:00,55.623692
2025-10-02 23:00:00+00:00,67.89609857
2025-10-03 00:00:00+00:00,50.36626613
2025-10-03 01:00:00+00:00,52.03141249
2025-10-03 02:00:00+00:00,77.5508482
2025-10-03 03:00:00+00:00,48.6561279
2025-10-03 04:00:00+00:00,57.42975686
2025-10-03 05:00:00+00:00,63.63293351
2025-10-03 06:00:00+00:00,44.9309471
2025-10-03 07:00:00+00:00,65.28186668
2025-10-03 08:00:00+00:00,49.61130775
2025-10-03 09:00:00+00:00,64.46133008
2025-10-03 10:00:00+00:00,74.27578131
2025-10-03 11:00:00+00:00,80.22523103
2025-10-03 12:00:00+00:00,67.04310191
2025-10-03 13:00:00+00:00,70.44067565
2025-10-03 14:00:00+00:00,73.41637414
2025-10-03 15:00:00+00:00,66.9799022
2025-10-03 16:00:00+00:00,79.1784613
2025-10-03 17:00:00+00:00,59.12241865
2025-10-03 18:00:00+00:00,77.64941297
2025-10-03 19:00:00+00:00,63.7595529
2025-10-03 20:00:00+00:00,75.48151384
2025-10-03 21:00:00+00:00,52.34191642
2025-10-03 22:00:00+00:00,57.86360223
2025-10-03 23:00:00+00:00,52.12147861
2025-10-04 00:00:00+00:00,66.65375448
2025-10-04 01:00:00+00:00,50.16892462
2025-10-04 02:00:00+00:00,58.07573296
2025-10-04 03:00:00+00:00,61.7693584
2025-10-04 04:00:00+00:00,61.38210594
2025-10-04 05:00:00+00:00,54.68317286
2025-10-04 06:00:00+00:00,64.69564695
2025-10-04 07:00:00+00:00,51.13556905
2025-10-04 08:00:00+00:00,73.93863054
2025-10-04 09:00:00+00:00,76.76598405
2025-10-04 10:00:00+00:00,59.16843946
2025-10-04 11:00:00+00:00,69.09758985
2025-10-04 12:00:00+00:00,68.58793151
2025-10-04 13:00:00+00:00,52.5256566
2025-10-04 14:00:00+00:00,59.45124954
2025-10-04 15:00:00+00:00,72.88286499
2025-10-04 16:00:00+00:00,66.04639705
2025-10-04 17:00:00+00:00,53.10945515
2025-10-04 18:00:00+00:00,53.47967679
2025-10-04 19:00:00+00:00,58.80542034
2025-10-04 20:00:00+00:00,71.42189141
2025-10-04 21:00:00+00:00,55.81638146
2025-10-04 22:00:00+00:00,65.06596434
2025-10-04 23:00:00+00:00,58.22304962
2025-10-05 00:00:00+00:00,42.57235201
2025-10-05 01:00:00+00:00,61.19629177
2025-10-05 02:00:00+00:00,74.00307838
2025-10-05 03:00:00+00:00,59.17928202
2025-10-05 04:00:00+00:00,51.9775467
2025-10-05 05:00:00+00:00,60.87219463
2025-10-05 06:00:00+00:00,57.89303808
2025-10-05 07:00:00+00:00,43.60293419
2025-10-05 08:00:00+00:00,60.85585888
2025-10-05 09:00:00+00:00,65.02429593
2025-10-05 10:00:00+00:00,85.11113616
2025-10-05 11:00:00+00:00,81.97313512
2025-10-05 12:00:00+00:00,58.54702624
2025-10-05 13:00:00+00:00,61.24712984
2025-10-05 14:00:00+00:00,68.14942293
2025-10-05 15:00:00+00:00,72.75593624
2025-10-05 16:00:00+00:00,55.51667173
2025-10-05 17:00:00+00:00,57.56955009
2025-10-05 18:00:00+00:00,48.12005276
2025-10-05 19:00:00+00:00,53.83537753
2025-10-05 20:00:00+00:00,55.09304078
2025-10-05 21:00:00+00:00,53.5879461
2025-10-05 22:00:00+00:00,53.40365401
2025-10-05 23:00:00+00:00,59.62808545
2025-10-06 00:00:00+00:00,67.82207904
2025-10-06 01:00:00+00:00,75.81788156
2025-10-06 02:00:00+00:00,48.04127867
2025-10-06 03:00:00+00:00,59.03011445
2025-10-06 04:00:00+00:00,57.94782372
2025-10-06 05:00:00+00:00,51.6467604
2025-10-06 06:00:00+00:00,44.28360097
2025-10-06 07:00:00+00:00,67.13430412
2025-10-06 08:00:00+00:00,53.5151085
2025-10-06 09:00:00+00:00,84.48298892
2025-10-06 10:00:00+00:00,68.85790788
2025-10-06 11:00:00+00:00,73.13419322
2025-10-06 12:00:00+00:00,54.21863098
2025-10-06 13:00:00+00:00,46.5932019
2025-10-06 14:00:00+00:00,63.4472181
2025-10-06 15:00:00+00:00,48.79613843
2025-10-06 16:00:00+00:00,49.83960823
2025-10-06 17:00:00+00:00,65.55253157
2025-10-06 18:00:00+00:00,59.33452533
2025-10-06 19:00:00+00:00,62.32137153
2025-10-06 20:00:00+00:00,69.427409
2025-10-06 21:00:00+00:00,53.25436528
2025-10-06 22:00:00+00:00,45.29508143
2025-10-06 23:00:00+00:00,59.51779904
2025-10-07 00:00:00+00:00,65.94553823
2025-10-07 01:00:00+00:00,61.84819283
2025-10-07 02:00:00+00:00,71.63274093
2025-10-07 03:00:00+00:00,75.78617924
2025-10-07 04:00:00+00:00,52.37606513
2025-10-07 05:00:00+00:00,62.89424918
2025-10-07 06:00:00+00:00,68.92096888
2025-10-07 07:00:00+00:00,66.16312641
2025-10-07 08:00:00+00:00,59.33288657
2025-10-07 09:00:00+00:00,80.2793288
2025-10-07 10:00:00+00:00,73.69012236
2025-10-07 11:00:00+00:00,57.81342412
2025-10-07 12:00:00+00:00,45.13712164
2025-10-07 13:00:00+00:00,68.29522994
2025-10-07 14:00:00+00:00,73.31865143
2025-10-07 15:00:00+00:00,50.49443006
2025-10-07 16:00:00+00:00,52.00334385
2025-10-07 17:00:00+00:00,66.44056512
2025-10-07 18:00:00+00:00,63.3381512
2025-10-07 19:00:00+00:00,59.76122296
2025-10-07 20:00:00+00:00,50.24632514
2025-10-07 21:00:00+00:00,57.28519884
2025-10-07 22:00:00+00:00,72.50230396
2025-10-07 23:00:00+00:00,55.54263057
2025-10-08 00:00:00+00:00,46.69045029
2025-10-08 01:00:00+00:00,51.1424495
2025-10-08 02:00:00+00:00,50.11750178
2025-10-08 03:00:00+00:00,61.14465924
2025-10-08 04:00:00+00:00,46.09214748
2025-10-08 05:00:00+00:00,58.19858626
2025-10-08 06:00:00+00:00,70.97306879
2025-10-08 07:00:00+00:00,59.77865754
2025-10-08 08:00:00+00:00,61.29695903
2025-10-08 09:00:00+00:00,67.79885595
2025-10-08 10:00:00+00:00,66.93660465
2025-10-08 11:00:00+00:00,70.72049236
2025-10-08 12:00:00+00:00,73.33987083
2025-10-08 13:00:00+00:00,65.39610244
2025-10-08 14:00:00+00:00,58.79260291
2025-10-08 15:00:00+00:00,69.30754793
2025-10-08 16:00:00+00:00,53.67098423
2025-10-08 17:00:00+00:00,57.5155071
2025-10-08 18:00:00+00:00,48.46127159
2025-10-08 19:00:00+00:00,47.59909546
2025-10-08 20:00:00+00:00,59.06072833
2025-10-08 21:00:00+00:00,51.80380875
2025-10-08 22:00:00+00:00,71.35143929
2025-10-08 23:00:00+00:00,44.57394836
2025-10-09 00:00:00+00:00,49.38663033
2025-10-09 01:00:00+00:00,66.83485836
2025-10-09 02:00:00+00:00,53.59297339
2025-10-09 03:00:00+00:00,56.13748934
2025-10-09 04:00:00+00:00,74.54459508
2025-10-09 05:00:00+00:00,58.51316709
2025-10-09 06:00:00+00:00,46.73156705
2025-10-09 07:00:00+00:00,69.31969387
2025-10-09 08:00:00+00:00,63.41735364
2025-10-09 09:00:00+00:00,60.03143797
2025-10-09 10:00:00+00:00,71.86525822
2025-10-09 11:00:00+00:00,72.00651276
2025-10-09 12:00:00+00:00,57.77344696
2025-10-09 13:00:00+00:00,66.41908209
2025-10-09 14:00:00+00:00,63.38601062
2025-10-09 15:00:00+00:00,61.92917014
2025-10-09 16:00:00+00:00,51.83448265
2025-10-09 17:00:00+00:00,71.60597558
2025-10-09 18:00:00+00:00,58.9808228
2025-10-09 19:00:00+00:00,65.05952706
2025-10-09 20:00:00+00:00,50.24193194
2025-10-09 21:00:00+00:00,57.85318545
2025-10-09 22:00:00+00:00,49.28548295
2025-10-09 23:00:00+00:00,71.22511086
2025-10-10 00:00:00+00:00,70.8882634
2025-10-10 01:00:00+00:00,54.95679343
2025-10-10 02:00:00+00:00,51.44539758
2025-10-10 03:00:00+00:00,72.58874695
2025-10-10 04:00:00+00:00,72.50287183
2025-10-10 05:00:00+00:00,63.07994933
2025-10-10 06:00:00+00:00,57.7669995
2025-10-10 07:00:00+00:00,48.88772003
2025-10-10 08:00:00+00:00,50.88563735
2025-10-10 09:00:00+00:00,67.25073664
2025-10-10 10:00:00+00:00,50.3071256
2025-10-10 11:00:00+00:00,65.09993301
2025-10-10 12:00:00+00:00,73.87862578
2025-10-10 13:00:00+00:00,75.02928384
2025-10-10 14:00:00+00:00,74.12600217
2025-10-10 15:00:00+00:00,60.51834656
2025-10-10 16:00:00+00:00,75.17790622
2025-10-10 17:00:00+00:00,79.3710512
2025-10-10 18:00:00+00:00,58.38155266
2025-10-10 19:00:00+00:00,68.12725755
2025-10-10 20:00:00+00:00,54.13490619
2025-10-10 21:00:00+00:00,47.83726374
2025-10-10 22:00:00+00:00,57.23153567
2025-10-10 23:00:00+00:00,56.84725947
2025-10-11 00:00:00+00:00,65.3656709
2025-10-11 01:00:00+00:00,55.96301561
2025-10-11 02:00:00+00:00,65.44662723
2025-10-11 03:00:00+00:00,57.69144832
2025-10-11 04:00:00+00:00,63.42004037
2025-10-11 05:00:00+00:00,51.64965036
2025-10-11 06:00:00+00:00,53.65746081
2025-10-11 07:00:00+00:00,63.28630383
2025-10-11 08:00:00+00:00,45.11736969
2025-10-11 09:00:00+00:00,64.09351905
2025-10-11 10:00:00+00:00,68.38596308
2025-10-11 11:00:00+00:00,68.26827928
2025-10-11 12:00:00+00:00,72.96464703
2025-10-11 13:00:00+00:00,80.7165011
2025-10-11 14:00:00+00:00,64.06221963
2025-10-11 15:00:00+00:00,71.39847685
2025-10-11 16:00:00+00:00,58.81657553
2025-10-11 17:00:00+00:00,66.48851028
2025-10-11 18:00:00+00:00,52.36174169
2025-10-11 19:00:00+00:00,57.31214709
2025-10-11 20:00:00+00:00,58.63009879
2025-10-11 21:00:00+00:00,42.21353551
2025-10-11 22:00:00+00:00,64.10713523
2025-10-11 23:00:00+00:00,64.63042877
2025-10-12 00:00:00+00:00,67.0434113
2025-10-12 01:00:00+00:00,66.74368376
2025-10-12 02:00:00+00:00,63.64740458
2025-10-12 03:00:00+00:00,50.06830561
2025-10-12 04:00:00+00:00,52.08798393
2025-10-12 05:00:00+00:00,70.5680557
2025-10-12 06:00:00+00:00,63.23054291
2025-10-12 07:00:00+00:00,52.24155488
2025-10-12 08:00:00+00:00,68.53505161
2025-10-12 09:00:00+00:00,69.35977686
2025-10-12 10:00:00+00:00,54.66876918
2025-10-12 11:00:00+00:00,54.49425041
2025-10-12 12:00:00+00:00,65.24523159
2025-10-12 13:00:00+00:00,67.58040381
2025-10-12 14:00:00+00:00,76.97700604
2025-10-12 15:00:00+00:00,53.2209659
2025-10-12 16:00:00+00:00,53.76532958
2025-10-12 17:00:00+00:00,49.81759573
2025-10-12 18:00:00+00:00,51.76007322
2025-10-12 19:00:00+00:00,66.18472559
2025-10-12 20:00:00+00:00,51.89098472
2025-10-12 21:00:00+00:00,44.42912517
2025-10-12 22:00:00+00:00,55.31066645
2025-10-12 23:00:00+00:00,67.05018767
2025-10-13 00:00:00+00:00,49.93994949
2025-10-13 01:00:00+00:00,51.63174729
2025-10-13 02:00:00+00:00,77.37677222
2025-10-13 03:00:00+00:00,48.358489
2025-10-13 04:00:00+00:00,57.07542486
2025-10-13 05:00:00+00:00,63.24172635
2025-10-13 06:00:00+00:00,44.64025904
2025-10-13 07:00:00+00:00,65.02078273
2025-10-13 08:00:00+00:00,49.25110949
2025-10-13 09:00:00+00:00,64.16690208
2025-10-13 10:00:00+00:00,73.75311251
2025-10-13 11:00:00+00:00,81.70443811
2025-10-13 12:00:00+00:00,66.99873189
2025-10-13 13:00:00+00:00,70.3940802
2025-10-13 14:00:00+00:00,73.3917914
2025-10-13 15:00:00+00:00,60.5740202
2025-10-13 16:00:00+00:00,71.18932752
2025-10-13 17:00:00+00:00,53.07748308
2025-10-13 18:00:00+00:00,69.67539686
2025-10-13 19:00:00+00:00,57.21192192
2025-10-13 20:00:00+00:00,67.78315049
2025-10-13 21:00:00+00:00,46.24202351
2025-10-13 22:00:00+00:00,59.7496789
2025-10-13 23:00:00+00:00,53.74353578
2025-10-14 00:00:00+00:00,68.748279
2025-10-14 01:00:00+00:00,51.63346779
2025-10-14 02:00:00+00:00,60.09298876
2025-10-14 03:00:00+00:00,63.69707369
2025-10-14 04:00:00+00:00,63.10232941
2025-10-14 05:00:00+00:00,56.20088005
2025-10-14 06:00:00+00:00,66.91076964
2025-10-14 07:00:00+00:00,52.80159603
2025-10-14 08:00:00+00:00,75.87626449
2025-10-14 09:00:00+00:00,70.63645781
2025-10-14 10:00:00+00:00,52.91830958
2025-10-14 11:00:00+00:00,61.95789202
2025-10-14 12:00:00+00:00,62.66659663
2025-10-14 13:00:00+00:00,48.0010043
2025-10-14 14:00:00+00:00,54.26459355
2025-10-14 15:00:00+00:00,66.67266093
2025-10-14 16:00:00+00:00,60.0787845
2025-10-14 17:00:00+00:00,48.24873107
2025-10-14 18:00:00+00:00,48.56423433
2025-10-14 19:00:00+00:00,53.4004763
2025-10-14 20:00:00+00:00,64.89137871
2025-10-14 21:00:00+00:00,49.9788516
2025-10-14 22:00:00+00:00,68.05256067
2025-10-14 23:00:00+00:00,60.95324715
2025-10-15 00:00:00+00:00,44.46051751
2025-10-15 01:00:00+00:00,63.70140313
2025-10-15 02:00:00+00:00,77.44681052
2025-10-15 03:00:00+00:00,61.71596329
2025-10-15 04:00:00+00:00,54.04223965
2025-10-15 05:00:00+00:00,63.27099785
2025-10-15 06:00:00+00:00,60.37749096
2025-10-15 07:00:00+00:00,45.47336225
2025-10-15 08:00:00+00:00,63.17563721
2025-10-15 09:00:00+00:00,60.4413518
2025-10-15 10:00:00+00:00,80.15776927
2025-10-15 11:00:00+00:00,74.33215857
2025-10-15 12:00:00+00:00,54.09962692
2025-10-15 13:00:00+00:00,56.59674673
2025-10-15 14:00:00+00:00,62.91764415
2025-10-15 15:00:00+00:00,73.34905529
2025-10-15 16:00:00+00:00,55.96685868
2025-10-15 17:00:00+00:00,57.78909075
2025-10-15 18:00:00+00:00,48.26251895
2025-10-15 19:00:00+00:00,53.99476475
2025-10-15 20:00:00+00:00,55.2549111
2025-10-15 21:00:00+00:00,53.78155972
2025-10-15 22:00:00+00:00,53.85188612
2025-10-15 23:00:00+00:00,59.44152095
2025-10-16 00:00:00+00:00,68.03435472
2025-10-16 01:00:00+00:00,76.03757278
2025-10-16 02:00:00+00:00,48.26515736
2025-10-16 03:00:00+00:00,59.40354097
2025-10-16 04:00:00+00:00,58.31758241
2025-10-16 05:00:00+00:00,51.97513073
2025-10-16 06:00:00+00:00,44.50090571
2025-10-16 07:00:00+00:00,67.4370139
2025-10-16 08:00:00+00:00,53.67166171
2025-10-16 09:00:00+00:00,84.93037271
2025-10-16 10:00:00+00:00,67.11244719
2025-10-16 11:00:00+00:00,73.56829184
2025-10-16 12:00:00+00:00,54.65979885
2025-10-16 13:00:00+00:00,46.97213416
2025-10-16 14:00:00+00:00,64.01256823
2025-10-16 15:00:00+00:00,49.3940489
2025-10-16 16:00:00+00:00,50.45150728
2025-10-16 17:00:00+00:00,66.34959206
2025-10-16 18:00:00+00:00,59.6966998
2025-10-16 19:00:00+00:00,62.70177753
2025-10-16 20:00:00+00:00,69.84796271
2025-10-16 21:00:00+00:00,53.68297184
2025-10-16 22:00:00+00:00,45.84708122
2025-10-16 23:00:00+00:00,59.55926763
2025-10-17 00:00:00+00:00,66.12859316
2025-10-17 01:00:00+00:00,62.00716007
2025-10-17 02:00:00+00:00,72.16284165
2025-10-17 03:00:00+00:00,76.48778915
2025-10-17 04:00:00+00:00,52.62486216
2025-10-17 05:00:00+00:00,63.46909461
2025-10-17 06:00:00+00:00,69.18702631
2025-10-17 07:00:00+00:00,66.27352709
2025-10-17 08:00:00+00:00,59.61284975
2025-10-17 09:00:00+00:00,80.85447803
2025-10-17 10:00:00+00:00,72.12767014
2025-10-17 11:00:00+00:00,56.68844415
2025-10-17 12:00:00+00:00,45.6323918
2025-10-17 13:00:00+00:00,69.05557896
2025-10-17 14:00:00+00:00,74.13248107
2025-10-17 15:00:00+00:00,56.29631892
2025-10-17 16:00:00+00:00,58.08340371
2025-10-17 17:00:00+00:00,74.01338547
2025-10-17 18:00:00+00:00,70.53742235
2025-10-17 19:00:00+00:00,66.55392593
2025-10-17 20:00:00+00:00,55.91411756
2025-10-17 21:00:00+00:00,64.71871742
2025-10-17 22:00:00+00:00,70.47938791
2025-10-17 23:00:00+00:00,53.34254027
2025-10-18 00:00:00+00:00,45.12626752
2025-10-18 01:00:00+00:00,49.56402958
2025-10-18 02:00:00+00:00,48.52864631
2025-10-18 03:00:00+00:00,59.24624809
2025-10-18 04:00:00+00:00,44.91935756
2025-10-18 05:00:00+00:00,56.67699282
2025-10-18 06:00:00+00:00,68.68321351
2025-10-18 07:00:00+00:00,58.58248631
2025-10-18 08:00:00+00:00,59.71195066
2025-10-18 09:00:00+00:00,73.56607927
2025-10-18 10:00:00+00:00,74.23242739
2025-10-18 11:00:00+00:00,78.84573157
2025-10-18 12:00:00+00:00,80.79444664
2025-10-18 13:00:00+00:00,72.05078551
2025-10-18 14:00:00+00:00,64.8585848
2025-10-18 15:00:00+00:00,76.59502409
2025-10-18 16:00:00+00:00,59.5068006
2025-10-18 17:00:00+00:00,63.83742658
2025-10-18 18:00:00+00:00,53.81396256
2025-10-18 19:00:00+00:00,52.85655653
2025-10-18 20:00:00+00:00,65.54474674
2025-10-18 21:00:00+00:00,58.40798834
2025-10-18 22:00:00+00:00,68.89188873
2025-10-18 23:00:00+00:00,42.38546339
2025-10-19 00:00:00+00:00,47.41732988
2025-10-19 01:00:00+00:00,64.36704372
2025-10-19 02:00:00+00:00,51.77172724
2025-10-19 03:00:00+00:00,53.90469672
2025-10-19 04:00:00+00:00,71.75038764
2025-10-19 05:00:00+00:00,56.3847245
2025-10-19 06:00:00+00:00,44.807615
2025-10-19 07:00:00+00:00,66.60557723
2025-10-19 08:00:00+00:00,61.24298548
2025-10-19 09:00:00+00:00,64.48075616
2025-10-19 10:00:00+00:00,77.07850537
2025-10-19 11:00:00+00:00,77.3613756
2025-10-19 12:00:00+00:00,63.09090352
2025-10-19 13:00:00+00:00,72.52924131
2025-10-19 14:00:00+00:00,69.46280915
2025-10-19 15:00:00+00:00,62.26534206
2025-10-19 16:00:00+00:00,52.12036742
2025-10-19 17:00:00+00:00,71.99028743
2025-10-19 18:00:00+00:00,58.92952621
2025-10-19 19:00:00+00:00,65.00294372
2025-10-19 20:00:00+00:00,50.19856759
2025-10-19 21:00:00+00:00,57.79520471
2025-10-19 22:00:00+00:00,48.88074331
2025-10-19 23:00:00+00:00,71.22511086
2025-10-20 00:00:00+00:00,70.78996108
2025-10-20 01:00:00+00:00,54.88622291
2025-10-20 02:00:00+00:00,51.66054642
2025-10-20 03:00:00+00:00,72.87105613
2025-10-20 04:00:00+00:00,72.6093545
2025-10-20 05:00:00+00:00,63.17226145
2025-10-20 06:00:00+00:00,57.9292094
2025-10-20 07:00:00+00:00,48.74977958
2025-10-20 08:00:00+00:00,50.87740609
2025-10-20 09:00:00+00:00,67.22190666
2025-10-20 10:00:00+00:00,50.26839802
2025-10-20 11:00:00+00:00,65.50798946
2025-10-20 12:00:00+00:00,74.25849598
2025-10-20 13:00:00+00:00,75.41487864
2025-10-20 14:00:00+00:00,74.44937064
2025-10-20 15:00:00+00:00,54.9643301
2025-10-20 16:00:00+00:00,68.29030746
2025-10-20 17:00:00+00:00,71.61633695
2025-10-20 18:00:00+00:00,52.670812
2025-10-20 19:00:00+00:00,61.46321587
2025-10-20 20:00:00+00:00,48.87589379
2025-10-20 21:00:00+00:00,42.51632745
2025-10-20 22:00:00+00:00,59.44957563
2025-10-20 23:00:00+00:00,58.96107453
2025-10-21 00:00:00+00:00,67.71822339
2025-10-21 01:00:00+00:00,57.823179
2025-10-21 02:00:00+00:00,67.96254849
2025-10-21 03:00:00+00:00,60.09849394
2025-10-21 04:00:00+00:00,65.59993729
2025-10-21 05:00:00+00:00,53.40974421
2025-10-21 06:00:00+00:00,55.87406565
2025-10-21 07:00:00+00:00,65.76790531
2025-10-21 08:00:00+00:00,46.52233048
2025-10-21 09:00:00+00:00,59.32447923
2025-10-21 10:00:00+00:00,61.33537597
2025-10-21 11:00:00+00:00,64.15326516
2025-10-21 12:00:00+00:00,66.68788144
2025-10-21 13:00:00+00:00,73.77602658
2025-10-21 14:00:00+00:00,58.50221308
2025-10-21 15:00:00+00:00,65.27013505
2025-10-21 16:00:00+00:00,53.66563307
2025-10-21 17:00:00+00:00,60.64681783
2025-10-21 18:00:00+00:00,47.73330817
2025-10-21 19:00:00+00:00,52.2461303
2025-10-21 20:00:00+00:00,53.48339257
2025-10-21 21:00:00+00:00,37.9732181
2025-10-21 22:00:00+00:00,66.78401023
2025-10-21 23:00:00+00:00,67.95448146
2025-10-22 00:00:00+00:00,70.30669394
2025-10-22 01:00:00+00:00,69.75307882
2025-10-22 02:00:00+00:00,66.8971209
2025-10-22 03:00:00+00:00,52.43240773
2025-10-22 04:00:00+00:00,54.38455436
2025-10-22 05:00:00+00:00,73.71820225
2025-10-22 06:00:00+00:00,66.50967864
2025-10-22 07:00:00+00:00,54.69421004
2025-10-22 08:00:00+00:00,71.60136745
2025-10-22 09:00:00+00:00,65.79275627
2025-10-22 10:00:00+00:00,49.86415051
2025-10-22 11:00:00+00:00,58.70430179
2025-10-22 12:00:00+00:00,60.24772449
2025-10-22 13:00:00+00:00,62.40639143
2025-10-22 14:00:00+00:00,70.71102337
2025-10-22 15:00:00+00:00,53.27503393
2025-10-22 16:00:00+00:00,53.8208245
2025-10-22 17:00:00+00:00,50.09431211
2025-10-22 18:00:00+00:00,52.08532416
2025-10-22 19:00:00+00:00,66.60061844
2025-10-22 20:00:00+00:00,52.25983534
2025-10-22 21:00:00+00:00,44.7960122
2025-10-22 22:00:00+00:00,55.13992524
2025-10-22 23:00:00+00:00,67.87260105
2025-10-23 00:00:00+00:00,50.34016511
2025-10-23 01:00:00+00:00,52.00643341
2025-10-23 02:00:00+00:00,77.5135462
2025-10-23 03:00:00+00:00,48.63263009
2025-10-23 04:00:00+00:00,57.41110781
2025-10-23 05:00:00+00:00,63.60204874
2025-10-23 06:00:00+00:00,45.09593222
2025-10-23 07:00:00+00:00,65.49943664
2025-10-23 08:00:00+00:00,49.5312637
2025-10-23 09:00:00+00:00,64.4889327
2025-10-23 10:00:00+00:00,74.17352003
2025-10-23 11:00:00+00:00,82.15192932
2025-10-23 12:00:00+00:00,67.39806208
2025-10-23 13:00:00+00:00,70.81343927
2025-10-23 14:00:00+00:00,73.52699651
2025-10-23 15:00:00+00:00,60.62526726
2025-10-23 16:00:00+00:00,71.57034774
2025-10-23 17:00:00+00:00,53.40921735
2025-10-23 18:00:00+00:00,70.12515082
2025-10-23 19:00:00+00:00,57.58122428
2025-10-23 20:00:00+00:00,68.21735696
2025-10-23 21:00:00+00:00,46.57677373
2025-10-23 22:00:00+00:00,59.30891098
2025-10-23 23:00:00+00:00,54.19358633
2025-10-24 00:00:00+00:00,69.28687102
2025-10-24 01:00:00+00:00,52.00792485
2025-10-24 02:00:00+00:00,60.20881206
2025-10-24 03:00:00+00:00,64.03725874
2025-10-24 04:00:00+00:00,63.45255455
2025-10-24 05:00:00+00:00,56.52087855
2025-10-24 06:00:00+00:00,67.03969213
2025-10-24 07:00:00+00:00,52.90737553
2025-10-24 08:00:00+00:00,76.49334536
2025-10-24 09:00:00+00:00,70.9910585
2025-10-24 10:00:00+00:00,54.51547445
2025-10-24 11:00:00+00:00,63.89015125
2025-10-24 12:00:00+00:00,62.78066788
2025-10-24 13:00:00+00:00,48.08038417
2025-10-24 14:00:00+00:00,54.31001085
2025-10-24 15:00:00+00:00,73.39944616
2025-10-24 16:00:00+00:00,66.52132815
2025-10-24 17:00:00+00:00,53.50131455
2025-10-24 18:00:00+00:00,53.87594745
2025-10-24 19:00:00+00:00,59.2411534
2025-10-24 20:00:00+00:00,71.93628111
2025-10-24 21:00:00+00:00,56.2761869
2025-10-24 22:00:00+00:00,65.04272235
2025-10-24 23:00:00+00:00,58.83681496
2025-10-25 00:00:00+00:00,42.83438314
2025-10-25 01:00:00+00:00,61.54393988
2025-10-25 02:00:00+00:00,74.8330426
2025-10-25 03:00:00+00:00,59.60703611
2025-10-25 04:00:00+00:00,52.36412751
2025-10-25 05:00:00+00:00,61.32325165
2025-10-25 06:00:00+00:00,58.31592368
2025-10-25 07:00:00+00:00,43.90583752
2025-10-25 08:00:00+00:00,61.18287609
2025-10-25 09:00:00+00:00,65.36952713
2025-10-25 10:00:00+00:00,87.44922175
2025-10-25 11:00:00+00:00,81.03821201
2025-10-25 12:00:00+00:00,58.95700693
2025-10-25 13:00:00+00:00,61.67582247
2025-10-25 14:00:00+00:00,68.57928852
2025-10-25 15:00:00+00:00,80.14521102
2025-10-25 16:00:00+00:00,61.23500385
2025-10-25 17:00:00+00:00,63.52708543
2025-10-25 18:00:00+00:00,53.12313034
2025-10-25 19:00:00+00:00,59.43268167
2025-10-25 20:00:00+00:00,60.77754568
2025-10-25 21:00:00+00:00,60.02022065
2025-10-25 22:00:00+00:00,51.22652663
2025-10-25 23:00:00+00:00,57.16128824
2025-10-26 00:00:00+00:00,65.16863307
2025-10-26 01:00:00+00:00,73.07174129
2025-10-26 02:00:00+00:00,46.08041016
2025-10-26 03:00:00+00:00,56.92360591
2025-10-26 04:00:00+00:00,56.0516253
2025-10-26 05:00:00+00:00,49.96280994
2025-10-26 06:00:00+00:00,42.47531513
2025-10-26 07:00:00+00:00,64.51081929
2025-10-26 08:00:00+00:00,51.68865428
2025-10-26 09:00:00+00:00,91.04864843
2025-10-26 10:00:00+00:00,72.89622226
2025-10-26 11:00:00+00:00,79.69136706
2025-10-26 12:00:00+00:00,59.38659746
2025-10-26 13:00:00+00:00,51.03212271
2025-10-26 14:00:00+00:00,69.29272508
2025-10-26 15:00:00+00:00,48.92070311
2025-10-26 16:00:00+00:00,50.01197416
2025-10-26 17:00:00+00:00,65.76887656
2025-10-26 18:00:00+00:00,59.43800375
2025-10-26 19:00:00+00:00,62.43005896
2025-10-26 20:00:00+00:00,69.5475672
2025-10-26 21:00:00+00:00,53.41509274
2025-10-26 22:00:00+00:00,45.0307435
2025-10-26 23:00:00+00:00,59.60073622
2025-10-27 00:00:00+00:00,65.85401077
2025-10-27 01:00:00+00:00,61.75877376
